No,AA,C#,Mw,HLB,EO,Conc,pH,IE,,,,,,,,,,,,,,,
29,100.0,17,428.00,4.3,0,0.05,0.43,30.51,,,,,,,,,,,,,,,
30,100.0,13,,,,0.05,0.43,49.31,,,,,,,,,,,,,,,
31,100.0,9,,,,0.05,0.45,33.39,,,,,,,,,,,,,,,
32,100.0,9,,,,0.05,0.45,48.69,,,,,,,,,,,,,,,
33,97.0,12,,,,0.05,0.28,68.37,,,,,,,,,,,,,,,
34,100.0,0,2000.00,3.0,,0.05,0.37,82.19,,,,,,,,,,,,,,,
35,100.0,0,2500.00,7.0,,0.05,0.4,81.87,,,,,,,,,,,,,,,
36,100.0,0,3800.00,1.0,,0.05,0.39,83.87,,,,,,,,,,,,,,,
37,100.0,,333.00,8.0,3,0.05,0.48,88.97,,,,,,,,,,,,,,,
38,95.0,,1496.00,17.4,30,0.05,0.43,82.65,,,,,,,,,,,,,,,
39,100.0,,1000.00,5.0,,0.05,0.45,90.48,,,,,,,,,,,,,,,
40,100.0,11,,6.0,,0.05,0.51,93.62,,,,,,,,,,,,,,,
41,100.0,,394.00,10.9,5,0.05,0.36,88.23,,,,,,,,,,,,,,,
42,95.0,,2877.00,18.0,60,0.05,0.34,77.64,,,,,,,,,,,,,,,
43,99.0,0,5900.00,13.0,,0.05,0.54,82.57,,,,,,,,,,,,,,,
44,100.0,,3650.00,7.0,,0.05,0.44,82.40,,,,,,,,,,,,,,,
45,100.0,0,6200.00,14.0,,0.05,0.4,82.95,,,,,,,,,,,,,,,
46,100.0,11,569.00,13.9,9,0.05,0.45,83.40,,,,,,,,,,,,,,,
47,100.0,10,425.00,12.4,6,0.05,0.53,88.06,,,,,,,,,,,,,,,
48,100.0,,,5.0,2,0.05,0.51,91.98,,,,,,,,,,,,,,,
49,100.0,0,7900.00,13.0,,0.05,0.4,82.38,,,,,,,,,,,,,,,
50,99.5,13,1520.00,17.4,31,0.05,0.37,85.55,,,,,,,,,,,,,,,
51,99.5,,,12.5,,0.05,0.3,89.39,,,,,,,,,,,,,,,
52,99.0,14,735.00,14.0,,0.05,0.47,87.61,,,,,,,,,,,,,,,
53,70.0,8,1526.00,17.3,30,0.05,0.35,82.56,,,,,,,,,,,,,,,
54,99.5,0,2000.00,15.0,10,0.05,0.33,83.02,,,,,,,,,,,,,,,
55,99.5,0,5800.00,8.0,20,0.05,0.4,79.69,,,,,,,,,,,,,,,
56,35.0,,,,,0.05,0.37,86.40,,,,,,,,,,,,,,,
57,85.0,9,1338.71,,,0.05,0.39,95.28,,,,,,,,,,,,,,,
58,99.5,17,,5.0,,0.05,0.25,88.53,,,,,,,,,,,,,,,
59,40.0,21,,,,0.05,0.34,47.16,,,,,,,,,,,,,,,
60,99.9,13,244.05,3.7,1,0.005,0.38,38.35,,,,,,,,,,,,,,,
61,99.5,13,508.35,12.3,7,0.005,0.41,55.17,,,,,,,,,,,,,,,
62,99.5,12,650.50,13.5,10,0.005,0.44,66.62,,,,,,,,,,,,,,,
63,99.5,18,500.25,8.5,5,0.005,0.45,23.68,,,,,,,,,,,,,,,
64,99.0,18,2047.00,17.3,40,0.005,0.44,67.78,,,,,,,,,,,,,,,
65,99.0,55,9740.00,18.0,200,0.005,0.37,77.03,,,,,,,,,,,,,,,
66,99.5,55,2692.00,13.0,40,0.005,0.38,77.00,,,,,,,,,,,,,,,
67,97.0,55,2692.00,14.0,40,0.005,0.37,72.66,,,,,,,,,,,,,,,
68,90.0,13,684.55,14.0,11,0.005,0.44,61.99,,,,,,,,,,,,,,,
69,99.5,17,744.55,13.0,11,0.005,0.43,50.97,,,,,,,,,,,,,,,
70,99.5,17,1361.25,16.1,25,0.005,0.43,69.05,,,,,,,,,,,,,,,
71,99.5,17,2462.50,17.9,50,0.005,0.39,89.14,,,,,,,,,,,,,,,
72,99.0,17,3784.00,20.0,80,0.005,0.45,75.43,,,,,,,,,,,,,,,
73,99.8,10,270.13,8.1,3,0.005,0.36,59.83,,,,,,,,,,,,,,,
74,99.5,10,424.30,12.5,6,0.005,0.46,57.41,,,,,,,,,,,,,,,
75,99.0,13,1962.00,18.0,40,0.005,0.21,71.12,,,,,,,,,,,,,,,
76,99.5,13,640.50,13.6,10,0.005,0.24,67.12,,,,,,,,,,,,,,,
77,99.5,0,3300.00,4.5,8,0.005,0.49,14.78,,,,,,,,,,,,,,,
78,99.5,0,1100.00,4.0,8,0.005,0.46,21.47,,,,,,,,,,,,,,,
79,99.5,0,1900.00,21.5,20,0.005,0.51,28.28,,,,,,,,,,,,,,,
80,99.5,0,8400.00,24.0,164,0.005,0.46,33.84,,,,,,,,,,,,,,,
81,99.5,0,14600.00,24.0,272,0.005,0.47,28.04,,,,,,,,,,,,,,,
82,99.5,0,12600.00,21.5,190,0.005,0.44,29.79,,,,,,,,,,,,,,,
83,50.0,0,62.00,8.3,1,0.005,0.55,37.35,,,,,,,,,,,,,,,
84,64.0,8,625.00,13.5,10,0.005,0.44,64.20,,,,,,,,,,,,,,,
85,70.0,12,1228.00,16.7,20,0.005,0.45,55.23,,,,,,,,,,,,,,,
86,50.0,18,1310.00,15.0,20,0.005,0.44,74.20,,,,,,,,,,,,,,,
87,99.0,9,346.00,8.6,0,0.005,0.37,37.96,,,,,,,,,,,,,,,
88,100.0,17,428.00,4.3,0,0.005,0.43,40.55,,,,,,,,,,,,,,,
89,100.0,13,,,,0.005,0.43,31.86,,,,,,,,,,,,,,,
90,100.0,9,,,,0.005,0.45,42.47,,,,,,,,,,,,,,,
91,100.0,9,,,,0.005,0.45,28.78,,,,,,,,,,,,,,,
92,97.0,12,,,,0.005,0.28,32.04,,,,,,,,,,,,,,,
93,100.0,0,2000.00,3.0,,0.005,0.37,63.19,,,,,,,,,,,,,,,
94,100.0,0,2500.00,7.0,,0.005,0.4,68.79,,,,,,,,,,,,,,,
95,100.0,0,3800.00,1.0,,0.005,0.39,70.78,,,,,,,,,,,,,,,
96,100.0,,333.00,8.0,3,0.005,0.48,42.83,,,,,,,,,,,,,,,
97,95.0,,1496.00,17.4,30,0.005,0.43,73.25,,,,,,,,,,,,,,,
98,100.0,,1000.00,5.0,,0.005,0.45,89.03,,,,,,,,,,,,,,,
99,100.0,11,,6.0,,0.005,0.51,58.49,,,,,,,,,,,,,,,
100,100.0,,394.00,10.9,5,0.005,0.36,57.22,,,,,,,,,,,,,,,
101,95.0,,2877.00,18.0,60,0.005,0.34,73.70,,,,,,,,,,,,,,,
102,99.0,0,5900.00,13.0,,0.005,0.54,73.26,,,,,,,,,,,,,,,
103,100.0,,3650.00,7.0,,0.005,0.44,70.77,,,,,,,,,,,,,,,
104,100.0,0,6200.00,14.0,,0.005,0.4,70.98,,,,,,,,,,,,,,,
105,100.0,11,569.00,13.9,9,0.005,0.45,83.28,,,,,,,,,,,,,,,
106,100.0,10,425.00,12.4,6,0.005,0.53,66.51,,,,,,,,,,,,,,,
107,100.0,,,5.0,2,0.005,0.51,83.69,,,,,,,,,,,,,,,
108,100.0,0,7900.00,13.0,,0.005,0.4,66.70,,,,,,,,,,,,,,,
109,99.5,13,1520.00,17.4,31,0.005,0.37,92.52,,,,,,,,,,,,,,,
110,99.5,,,12.5,,0.005,0.3,82.96,,,,,,,,,,,,,,,
111,99.0,14,735.00,14.0,,0.005,0.47,89.32,,,,,,,,,,,,,,,
112,70.0,8,1526.00,17.3,30,0.005,0.35,68.31,,,,,,,,,,,,,,,
113,99.5,0,2000.00,15.0,10,0.005,0.33,13.33,,,,,,,,,,,,,,,
114,99.5,0,5800.00,8.0,20,0.005,0.4,70.52,,,,,,,,,,,,,,,
115,35.0,,,,,0.005,0.37,86.95,,,,,,,,,,,,,,,
116,85.0,9,1338.71,,,0.005,0.39,69.78,,,,,,,,,,,,,,,
117,99.5,17,,5.0,,0.005,0.25,70.57,,,,,,,,,,,,,,,
118,40.0,21,,,,0.005,0.34,39.75,,,,,,,,,,,,,,,
119,99.9,13,244.05,3.7,1,0.05,4.83,13.56,,,,,,,,,,,,,,,
120,99.5,13,508.35,12.3,7,0.05,4.8,13.08,,,,,,,,,,,,,,,
121,99.5,12,650.50,13.5,10,0.05,5.22,43.17,,,,,,,,,,,,,,,
122,99.5,18,500.25,8.5,5,0.05,5.12,20.35,,,,,,,,,,,,,,,
123,99.0,18,2047.00,17.3,40,0.05,5.02,60.79,,,,,,,,,,,,,,,
124,99.0,55,9740.00,18.0,200,0.05,5.23,61.22,,,,,,,,,,,,,,,
125,99.5,55,2692.00,13.0,40,0.05,5.23,64.90,,,,,,,,,,,,,,,
126,97.0,55,2692.00,14.0,40,0.05,5.21,20.96,,,,,,,,,,,,,,,
127,90.0,13,684.55,14.0,11,0.05,4.94,7.90,,,,,,,,,,,,,,,
128,99.5,17,744.55,13.0,11,0.05,4.96,35.51,,,,,,,,,,,,,,,
129,99.5,17,1361.25,16.1,25,0.05,4.97,58.17,,,,,,,,,,,,,,,
130,99.5,17,2462.50,17.9,50,0.05,4.2,59.96,,,,,,,,,,,,,,,
131,99.0,17,3784.00,20.0,80,0.05,4.21,45.01,,,,,,,,,,,,,,,
132,99.8,10,270.13,8.1,3,0.05,4.34,6.79,,,,,,,,,,,,,,,
133,99.5,10,424.30,12.5,6,0.05,4.36,8.25,,,,,,,,,,,,,,,
134,99.0,13,1962.00,18.0,40,0.05,4.2,42.45,,,,,,,,,,,,,,,
135,99.5,13,640.50,13.6,10,0.05,4.12,49.03,,,,,,,,,,,,,,,
136,99.5,0,3300.00,4.5,8,0.05,6.34,-28.64,,,,,,,,,,,,,,,
137,99.5,0,1100.00,4.0,8,0.05,5.57,-35.92,,,,,,,,,,,,,,,
138,99.5,0,1900.00,21.5,20,0.05,5.93,-2.83,,,,,,,,,,,,,,,
139,99.5,0,8400.00,24.0,164,0.05,5.61,6.61,,,,,,,,,,,,,,,
140,99.5,0,14600.00,24.0,272,0.05,5.67,-26.41,,,,,,,,,,,,,,,
141,99.5,0,12600.00,21.5,190,0.05,5.61,15.13,,,,,,,,,,,,,,,
142,50.0,0,62.00,8.3,1,0.05,6.29,-9.18,,,,,,,,,,,,,,,
143,64.0,8,625.00,13.5,10,0.05,5.29,7.28,,,,,,,,,,,,,,,
144,70.0,12,1228.00,16.7,20,0.05,5.8,-29.59,,,,,,,,,,,,,,,
145,50.0,18,1310.00,15.0,20,0.05,5.83,15.29,,,,,,,,,,,,,,,
146,99.0,9,346.00,8.6,0,0.05,5.77,22.73,,,,,,,,,,,,,,,
147,100.0,17,428.00,4.3,0,0.05,5.71,14.70,,,,,,,,,,,,,,,
148,100.0,13,,,,0.05,5.83,9.45,,,,,,,,,,,,,,,
149,100.0,9,,,,0.05,5.76,22.73,,,,,,,,,,,,,,,
150,100.0,9,,,,0.05,6.38,-30.33,,,,,,,,,,,,,,,
151,97.0,12,,,,0.05,6.78,3.16,,,,,,,,,,,,,,,
152,100.0,0,2000.00,3.0,,0.05,6.23,0.68,,,,,,,,,,,,,,,
153,100.0,0,2500.00,7.0,,0.05,6.42,19.61,,,,,,,,,,,,,,,
154,100.0,0,3800.00,1.0,,0.05,6.18,12.55,,,,,,,,,,,,,,,
155,100.0,,333.00,8.0,3,0.05,5.98,-23.30,,,,,,,,,,,,,,,
156,95.0,,1496.00,17.4,30,0.05,6.21,12.94,,,,,,,,,,,,,,,
157,100.0,,1000.00,5.0,,0.05,6.21,-6.22,,,,,,,,,,,,,,,
158,100.0,11,,6.0,,0.05,6.27,9.27,,,,,,,,,,,,,,,
159,100.0,,394.00,10.9,5,0.05,6.02,-20.11,,,,,,,,,,,,,,,
160,95.0,,2877.00,18.0,60,0.05,6.32,2.39,,,,,,,,,,,,,,,
161,99.0,0,5900.00,13.0,,0.05,6.14,5.46,,,,,,,,,,,,,,,
162,100.0,,3650.00,7.0,,0.05,6.16,2.13,,,,,,,,,,,,,,,
163,100.0,0,6200.00,14.0,,0.05,6.14,-17.90,,,,,,,,,,,,,,,
164,100.0,11,569.00,13.9,9,0.05,5.87,4.58,,,,,,,,,,,,,,,
165,100.0,10,425.00,12.4,6,0.05,5.6,3.02,,,,,,,,,,,,,,,
166,100.0,,,5.0,2,0.05,5.98,-12.83,,,,,,,,,,,,,,,
167,100.0,0,7900.00,13.0,,0.05,6.02,33.89,,,,,,,,,,,,,,,
168,99.5,13,1520.00,17.4,31,0.05,6.17,-5.20,,,,,,,,,,,,,,,
169,99.5,,,12.5,,0.05,5.74,-30.90,,,,,,,,,,,,,,,
170,99.0,14,735.00,14.0,,0.05,6.12,-16.14,,,,,,,,,,,,,,,
171,70.0,8,1526.00,17.3,30,0.05,6.03,1.12,,,,,,,,,,,,,,,
172,99.5,0,2000.00,15.0,10,0.05,6.11,-11.00,,,,,,,,,,,,,,,
173,99.5,0,5800.00,8.0,20,0.05,5.87,4.15,,,,,,,,,,,,,,,
174,35.0,,,,,0.05,7.97,29.98,,,,,,,,,,,,,,,
175,85.0,9,1338.71,,,0.05,5.97,-23.05,,,,,,,,,,,,,,,
176,99.5,17,,5.0,,0.05,5.86,43.61,,,,,,,,,,,,,,,
177,40.0,21,,,,0.05,6.58,15.90,,,,,,,,,,,,,,,
178,99.9,13,244.05,3.7,1,0.5,5.5,95.22,,,,,,,,,,,,,,,
179,99.5,13,508.35,12.3,7,0.5,5.5,25.02,,,,,,,,,,,,,,,
180,99.5,12,650.5,13.5,10,0.5,5.5,44.87,,,,,,,,,,,,,,,
181,99.5,18,500.25,8.5,5,0.5,5.5,42.48,,,,,,,,,,,,,,,
182,99,18,2047,17.3,40,0.5,5.5,51.68,,,,,,,,,,,,,,,
183,99,55,9740,18,200,0.5,5.5,61.53,,,,,,,,,,,,,,,
184,99.5,55,2692,13,40,0.5,5.5,48.42,,,,,,,,,,,,,,,
185,97,55,2692,14,40,0.5,5.5,13.33,,,,,,,,,,,,,,,
186,90,13,684.55,14,11,0.5,5.5,38.64,,,,,,,,,,,,,,,
187,99.5,17,744.55,13,11,0.5,5.5,50.28,,,,,,,,,,,,,,,
188,99.5,17,1361.25,16.1,25,0.5,5.5,54.69,,,,,,,,,,,,,,,
189,99.5,17,2462.5,17.9,50,0.5,5.5,58.23,,,,,,,,,,,,,,,
190,99,17,3784,20,80,0.5,5.5,40.4,,,,,,,,,,,,,,,
191,99.8,10,270.125,8.1,2.5,0.5,5.5,35.94,,,,,,,,,,,,,,,
192,99.5,10,424.3,12.5,6,0.5,5.5,41.3,,,,,,,,,,,,,,,
193,99,13,1962,18,40,0.5,5.5,28.82,,,,,,,,,,,,,,,
194,99.5,13,640.5,13.6,10,0.5,5.5,19.39,,,,,,,,,,,,,,,
195,99.5,0,3300,4.5,8,0.5,5.5,31.88,,,,,,,,,,,,,,,
196,99.5,0,1100,4,8,0.5,5.5,12.23,,,,,,,,,,,,,,,
197,99.5,0,1900,21.5,20,0.5,5.5,11.91,,,,,,,,,,,,,,,
198,99.5,0,8400,24,164,0.5,5.5,21.69,,,,,,,,,,,,,,,
199,99.5,0,14600,24,272,0.5,5.5,28.77,,,,,,,,,,,,,,,
200,99.5,0,12600,21.5,190,0.5,5.5,40.27,,,,,,,,,,,,,,,
201,50,0,62,8.3,1,0.5,5.5,9.92,,,,,,,,,,,,,,,
202,64,8,625,13.5,9.5,0.5,5.5,14.23,,,,,,,,,,,,,,,
203,70,12,1228,16.7,20,0.5,5.5,66.16,,,,,,,,,,,,,,,
204,50,18,1310,15,20,0.5,5.5,66.73,,,,,,,,,,,,,,,
205,99,9,346,8.6,0,0.5,5.5,46.3,,,,,,,,,,,,,,,
206,100,17,428,4.3,0,0.5,5.5,46.06,,,,,,,,,,,,,,,
207,100,13,,,,0.5,5.5,91.29,,,,,,,,,,,,,,,
208,100,9,,,,0.5,5.5,33.43,,,,,,,,,,,,,,,
209,100,9,,,,0.5,5.5,59.83,,,,,,,,,,,,,,,
210,97,12,,,,0.5,5.5,52.22,,,,,,,,,,,,,,,
211,100,0,2000,3,,0.5,5.5,24.86,,,,,,,,,,,,,,,
212,100,0,2500,7,,0.5,5.5,12.71,,,,,,,,,,,,,,,
213,100,0,3800,1,,0.5,5.5,44.41,,,,,,,,,,,,,,,
214,100,,333,8,3,0.5,5.5,22.57,,,,,,,,,,,,,,,
215,95,,1496,17.4,30,0.5,5.5,31.61,,,,,,,,,,,,,,,
216,100,,1000,5,,0.5,5.5,27.99,,,,,,,,,,,,,,,
217,100,11,,6,,0.5,5.5,31.57,,,,,,,,,,,,,,,
218,100,,394,10.9,5,0.5,5.5,-12.27,,,,,,,,,,,,,,,
219,95,,2877,18,60,0.5,5.5,24.06,,,,,,,,,,,,,,,
220,99,0,5900,13,,0.5,5.5,48.7,,,,,,,,,,,,,,,
221,100,,3650,7,,0.5,5.5,71.54,,,,,,,,,,,,,,,
222,100,0,6200,14,,0.5,5.5,32.75,,,,,,,,,,,,,,,
223,100,11,569,13.9,9,0.5,5.5,38.09,,,,,,,,,,,,,,,
224,100,10,425,12.4,6,0.5,5.5,30.27,,,,,,,,,,,,,,,
225,100,,,5,2,0.5,5.5,23.57,,,,,,,,,,,,,,,
226,100,0,7900,13,,0.5,5.5,34.52,,,,,,,,,,,,,,,
227,99.5,13,1520,17.4,31,0.5,5.5,29.57,,,,,,,,,,,,,,,
228,99.5,,,12.5,,0.5,5.5,10.59,,,,,,,,,,,,,,,
229,99,14,735,14,,0.5,5.5,31.86,,,,,,,,,,,,,,,
230,70,8,1526,17.3,30,0.5,5.5,50.11,,,,,,,,,,,,,,,
231,99.5,0,2000,15,10,0.5,5.5,35.54,,,,,,,,,,,,,,,
232,99.5,0,5800,8,20,0.5,5.5,27.15,,,,,,,,,,,,,,,
233,35,,,,,0.5,5.5,17.41,,,,,,,,,,,,,,,
234,85,9,1338.7071,,,0.5,5.5,15.88,,,,,,,,,,,,,,,
235,99.5,17,,5,,0.5,5.5,23.77,,,,,,,,,,,,,,,
236,40,21,,,,0.5,5.5,87.5,,,,,,,,,,,,,,,
237,99.9,13,244.05,3.7,1,0.1,12.5,64.98,,,,,,,,,,,,,,,
238,99.5,13,508.35,12.3,7,0.1,12.5,63.3,,,,,,,,,,,,,,,
239,99.5,12,650.5,13.5,10,0.1,12.5,76.96,,,,,,,,,,,,,,,
240,99.5,18,500.25,8.5,5,0.1,12.5,57.05,,,,,,,,,,,,,,,
241,99,18,2047,17.3,40,0.1,12.5,56.65,,,,,,,,,,,,,,,
242,99,55,9740,18,200,0.1,12.5,65.15,,,,,,,,,,,,,,,
243,99.5,55,2692,13,40,0.1,12.5,31.41,,,,,,,,,,,,,,,
244,97,55,2692,14,40,0.1,12.5,51.46,,,,,,,,,,,,,,,
245,90,13,684.55,14,11,0.1,12.5,91.13,,,,,,,,,,,,,,,
246,99.5,17,744.55,13,11,0.1,12.5,22.39,,,,,,,,,,,,,,,
247,99.5,17,1361.25,16.1,25,0.1,12.5,24.17,,,,,,,,,,,,,,,
248,99.5,17,2462.5,17.9,50,0.1,12.5,63.02,,,,,,,,,,,,,,,
249,99,17,3784,20,80,0.1,12.5,94.04,,,,,,,,,,,,,,,
250,99.8,10,270.125,8.1,2.5,0.1,12.5,76.84,,,,,,,,,,,,,,,
251,99.5,10,424.3,12.5,6,0.1,12.5,-25.5,,,,,,,,,,,,,,,
252,99,13,1962,18,40,0.1,12.5,62.62,,,,,,,,,,,,,,,
253,99.5,13,640.5,13.6,10,0.1,12.5,43.24,,,,,,,,,,,,,,,
254,99.5,0,3300,4.5,8,0.1,12.5,88.47,,,,,,,,,,,,,,,
255,99.5,0,1100,4,8,0.1,12.5,45.24,,,,,,,,,,,,,,,
256,99.5,0,1900,21.5,20,0.1,12.5,32.59,,,,,,,,,,,,,,,
257,99.5,0,8400,24,164,0.1,12.5,-16.67,,,,,,,,,,,,,,,
258,99.5,0,14600,24,272,0.1,12.5,-51.66,,,,,,,,,,,,,,,
259,99.5,0,12600,21.5,190,0.1,12.5,54.75,,,,,,,,,,,,,,,
260,50,0,62,8.3,1,0.1,12.5,,,,,,,,,,,,,,,,
261,64,8,625,13.5,9.5,0.1,12.5,66.84,,,,,,,,,,,,,,,
262,70,12,1228,16.7,20,0.1,12.5,95.39,,,,,,,,,,,,,,,
263,50,18,1310,15,20,0.1,12.5,72.63,,,,,,,,,,,,,,,
264,99,9,346,8.6,0,0.1,12.5,22.44,,,,,,,,,,,,,,,
265,100,17,428,4.3,0,0.1,12.5,29.49,,,,,,,,,,,,,,,
266,100,13,,,,0.1,12.5,,,,,,,,,,,,,,,,
267,100,9,,,,0.1,12.5,,,,,,,,,,,,,,,,
268,100,9,,,,0.1,12.5,,,,,,,,,,,,,,,,
269,97,12,,,,0.1,12.5,,,,,,,,,,,,,,,,
270,100,0,2000,3,,0.1,12.5,91.49,,,,,,,,,,,,,,,
271,100,0,2500,7,,0.1,12.5,57.92,,,,,,,,,,,,,,,
272,100,0,3800,1,,0.1,12.5,79.68,,,,,,,,,,,,,,,
273,100,,333,8,3,0.1,12.5,19.73,,,,,,,,,,,,,,,
274,95,,1496,17.4,30,0.1,12.5,90.72,,,,,,,,,,,,,,,
275,100,,1000,5,,0.1,12.5,77.4,,,,,,,,,,,,,,,
276,100,11,,6,,0.1,12.5,93.27,,,,,,,,,,,,,,,
277,100,,394,10.9,5,0.1,12.5,,,,,,,,,,,,,,,,
278,95,,2877,18,60,0.1,12.5,58.97,,,,,,,,,,,,,,,
279,99,0,5900,13,,0.1,12.5,84.27,,,,,,,,,,,,,,,
280,100,,3650,7,,0.1,12.5,83.86,,,,,,,,,,,,,,,
281,100,0,6200,14,,0.1,12.5,45.36,,,,,,,,,,,,,,,
282,100,11,569,13.9,9,0.1,12.5,48.12,,,,,,,,,,,,,,,
283,100,10,425,12.4,6,0.1,12.5,12.2,,,,,,,,,,,,,,,
284,100,,,5,2,0.1,12.5,72.68,,,,,,,,,,,,,,,
285,100,0,7900,13,,0.1,12.5,94.04,,,,,,,,,,,,,,,
286,99.5,13,1520,17.4,31,0.1,12.5,8.29,,,,,,,,,,,,,,,
287,99.5,,,12.5,,0.1,12.5,83.08,,,,,,,,,,,,,,,
288,99,14,735,14,,0.1,12.5,88.91,,,,,,,,,,,,,,,
289,70,8,1526,17.3,30,0.1,12.5,53.62,,,,,,,,,,,,,,,
290,99.5,0,2000,15,10,0.1,12.5,55.94,,,,,,,,,,,,,,,
291,99.5,0,5800,8,20,0.1,12.5,88.48,,,,,,,,,,,,,,,
292,35,,,,,0.1,12.5,69.12,,,,,,,,,,,,,,,
293,85,9,1338.7071,,,0.1,12.5,74.28,,,,,,,,,,,,,,,
294,99.5,17,,5,,0.1,12.5,77.37,,,,,,,,,,,,,,,
295,40,21,,,,0.1,12.5,40.92,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
